TradeID,EntryTime,ExitTime,NetResultR
2025-308,2025.09.11 17:00:00,2025.09.15 15:02:00,2
2025-309,2025.09.12 16:22:00,2025.09.15 15:31:00,2
2025-310,2025.09.15 15:50:00,2025.09.16 04:31:00,2
2025-311,2025.09.16 15:48:00,2025.09.17 16:27:00,2
2025-312,2025.09.16 15:51:00,2025.09.17 15:28:00,0
2025-313,2025.09.16 16:20:00,2025.09.17 15:30:00,0
2025-314,2025.09.17 15:46:00,2025.09.17 20:00:00,0
2025-315,2025.09.17 16:02:00,2025.09.17 19:59:00,0
2025-316,2025.09.17 16:07:00,2025.09.17 20:00:00,0
2025-317,2025.09.18 15:46:00,2025.09.18 16:00:00,-1
2025-318,2025.09.19 15:50:00,2025.09.19 17:05:00,-1
2025-319,2025.09.19 16:24:00,2025.09.19 17:05:00,-1
2025-320,2025.09.19 16:32:00,2025.09.19 17:05:00,-1
2025-321,2025.09.22 15:49:00,2025.09.22 18:11:00,2
2025-322,2025.09.23 15:56:00,2025.09.23 19:40:00,2
2025-323,2025.09.23 16:08:00,2025.09.23 19:40:00,2
2025-324,2025.09.23 16:25:00,2025.09.23 19:41:00,2
2025-325,2025.09.24 15:50:00,2025.09.25 13:43:00,2
2025-326,2025.09.24 16:06:00,2025.09.24 18:05:00,2
2025-327,2025.09.24 16:09:00,2025.09.24 18:08:00,2
2025-328,2025.09.26 16:01:00,2025.09.26 16:13:00,-1
2025-329,2025.09.29 15:46:00,2025.09.29 17:36:00,-1
2025-330,2025.09.30 15:55:00,2025.09.30 16:48:00,-1
2025-331,2025.10.01 15:50:00,2025.10.01 16:18:00,-1
2025-332,2025.10.02 15:50:00,2025.10.03 04:38:00,-1
2025-333,2025.10.02 15:56:00,2025.10.03 04:38:00,-1
2025-334,2025.10.02 16:47:00,2025.10.03 04:38:00,-1
2025-335,2025.10.03 15:57:00,2025.10.03 19:46:00,2
2025-336,2025.10.03 15:59:00,2025.10.03 19:47:00,2
2025-337,2025.10.03 16:44:00,2025.10.03 19:46:00,2
2025-338,2025.10.08 15:48:00,2025.10.08 21:20:00,2
2025-339,2025.10.08 15:52:00,2025.10.08 21:52:00,2
2025-340,2025.10.08 15:54:00,2025.10.08 21:56:00,2
2025-341,2025.10.09 16:28:00,2025.10.09 21:09:00,0
2025-342,2025.10.09 17:03:00,2025.10.09 21:05:00,0
2025-343,2025.10.09 17:08:00,2025.10.09 21:09:00,0
2025-344,2025.10.10 15:46:00,2025.10.10 16:57:00,-1
2025-345,2025.10.10 15:48:00,2025.10.10 16:57:00,-1
2025-346,2025.10.13 15:51:00,2025.10.14 06:10:00,0
2025-347,2025.10.13 15:56:00,2025.10.14 06:09:00,0
2025-348,2025.10.13 16:34:00,2025.10.14 06:10:00,0
2025-349,2025.10.15 15:56:00,2025.10.15 17:34:00,0
2025-350,2025.10.15 15:58:00,2025.10.15 17:34:00,0
2025-351,2025.10.16 15:46:00,2025.10.16 15:50:00,-1
2025-352,2025.10.16 16:35:00,2025.10.16 17:27:00,-1
2025-353,2025.10.16 16:59:00,2025.10.16 17:27:00,-1
2025-354,2025.10.17 15:54:00,2025.10.20 15:30:00,2
2025-355,2025.10.17 16:03:00,2025.10.20 15:37:00,2
2025-356,2025.10.17 16:43:00,2025.10.20 15:31:00,2
2025-357,2025.10.20 15:54:00,2025.10.21 15:48:00,0
2025-358,2025.10.20 16:01:00,2025.10.21 15:48:00,0
2025-359,2025.10.20 16:04:00,2025.10.21 15:46:00,0
2025-360,2025.10.21 15:49:00,2025.10.21 17:47:00,-1
2025-361,2025.10.21 15:56:00,2025.10.21 17:47:00,-1
2025-362,2025.10.21 16:00:00,2025.10.21 17:47:00,-1
2025-363,2025.10.22 15:52:00,2025.10.22 16:27:00,-1
2025-364,2025.10.22 16:02:00,2025.10.22 16:27:00,-1
2025-365,2025.10.23 15:46:00,2025.10.24 08:01:00,2
2025-366,2025.10.24 16:08:00,2025.10.26 23:04:00,2
2025-367,2025.10.24 16:10:00,2025.10.26 23:03:00,2
2025-368,2025.10.24 16:13:00,2025.10.27 04:09:00,2
2025-369,2025.10.27 15:02:00,2025.10.27 21:17:00,2
2025-370,2025.10.27 15:04:00,2025.10.28 00:25:00,2
2025-371,2025.10.27 15:12:00,2025.10.27 21:22:00,2
2025-372,2025.10.31 14:46:00,2025.10.31 18:36:00,2
2025-373,2025.10.31 14:57:00,2025.10.31 18:06:00,2
2025-374,2025.10.31 15:10:00,2025.10.31 20:28:00,0
2025-375,2025.11.05 15:48:00,2025.11.05 18:44:00,2
2025-376,2025.11.06 15:52:00,2025.11.06 16:40:00,2
2025-377,2025.11.07 16:07:00,2025.11.07 20:59:00,-1
2025-378,2025.11.07 16:35:00,2025.11.07 19:25:00,0
2025-379,2025.11.07 16:39:00,2025.11.07 19:25:00,0
2025-380,2025.11.10 15:47:00,2025.11.10 16:59:00,-1
2025-381,2025.11.10 15:58:00,2025.11.10 16:59:00,-1
2025-382,2025.11.10 16:07:00,2025.11.10 16:59:00,-1
2025-383,2025.11.11 15:50:00,2025.11.11 17:23:00,0
2025-384,2025.11.11 16:06:00,2025.11.11 17:23:00,0
2025-385,2025.11.11 17:25:00,2025.11.11 18:15:00,0
2025-386,2025.11.12 15:47:00,2025.11.13 16:49:00,2
2025-387,2025.11.12 16:08:00,2025.11.13 15:42:00,2
2025-388,2025.11.12 16:13:00,2025.11.13 15:44:00,2
2025-389,2025.11.13 16:46:00,2025.11.14 13:03:00,2
2025-390,2025.11.17 15:47:00,2025.11.17 17:16:00,-1
2025-391,2025.11.18 15:48:00,2025.11.18 17:26:00,0
2025-392,2025.11.18 15:50:00,2025.11.18 17:26:00,0
2025-393,2025.11.18 17:35:00,2025.11.19 09:31:00,0
2025-394,2025.11.19 15:46:00,2025.11.19 16:57:00,0
2025-395,2025.11.19 15:49:00,2025.11.19 16:57:00,0
2025-396,2025.11.20 15:48:00,2025.11.20 17:00:00,-1
2025-397,2025.11.20 15:52:00,2025.11.20 17:00:00,-1
2025-398,2025.11.20 15:54:00,2025.11.20 17:00:00,-1
2025-399,2025.11.21 15:46:00,2025.11.21 15:54:00,-1
2025-400,2025.11.21 16:02:00,2025.11.21 17:24:00,0
2025-401,2025.11.21 16:09:00,2025.11.21 17:28:00,0
2025-402,2025.11.24 16:03:00,2025.11.25 15:43:00,0
2025-403,2025.11.24 16:15:00,2025.11.25 15:43:00,0
2025-404,2025.11.24 16:22:00,2025.11.25 15:43:00,0
2025-405,2025.11.25 15:46:00,2025.11.25 17:22:00,-1
2025-406,2025.11.25 16:03:00,2025.11.25 17:22:00,-1
2025-407,2025.11.25 16:25:00,2025.11.25 17:22:00,-1
2025-408,2025.11.26 15:51:00,2025.11.26 15:58:00,-1
2025-409,2025.11.26 17:01:00,2025.11.28 17:06:00,2
2025-410,2025.11.26 17:03:00,2025.11.28 18:55:00,2
2025-411,2025.11.28 16:54:00,2025.12.01 01:08:00,0
2025-412,2025.11.28 17:07:00,2025.12.01 01:07:00,0
2025-413,2025.11.28 17:52:00,2025.12.01 01:08:00,0
2025-414,2025.12.01 15:51:00,2025.12.02 15:36:00,2
2025-415,2025.12.01 16:32:00,2025.12.02 15:36:00,2
2025-416,2025.12.01 16:37:00,2025.12.02 15:36:00,2
2025-417,2025.12.02 16:01:00,2025.12.02 17:24:00,-1
2025-418,2025.12.02 16:23:00,2025.12.02 17:24:00,-1
2025-419,2025.12.02 16:43:00,2025.12.02 17:24:00,-1
2025-420,2025.12.03 15:54:00,2025.12.03 16:02:00,-1
2025-421,2025.12.05 15:54:00,2025.12.05 17:31:00,-1
2025-422,2025.12.05 15:58:00,2025.12.05 17:31:00,-1
2025-423,2025.12.08 15:49:00,2025.12.10 09:06:00,0
2025-424,2025.12.08 15:56:00,2025.12.10 16:55:00,2
2025-425,2025.12.10 16:56:00,2025.12.10 18:53:00,-1
2025-426,2025.12.10 16:59:00,2025.12.10 18:53:00,-1
2025-427,2025.12.10 17:01:00,2025.12.10 18:53:00,-1
2025-428,2025.12.11 15:47:00,2025.12.11 16:09:00,0
2025-429,2025.12.11 16:17:00,2025.12.11 18:42:00,-1
2025-430,2025.12.11 16:41:00,2025.12.11 18:42:00,-1
2025-431,2025.12.12 15:49:00,2025.12.12 16:29:00,2
2025-432,2025.12.12 16:01:00,2025.12.12 16:29:00,2
2025-433,2025.12.12 16:03:00,2025.12.12 16:30:00,2
2025-434,2025.12.15 15:46:00,2025.12.16 02:01:00,2
2025-435,2025.12.15 15:51:00,2025.12.16 01:11:00,2
2025-436,2025.12.16 15:51:00,2025.12.16 16:25:00,-1
2025-437,2025.12.16 15:56:00,2025.12.16 16:25:00,-1
2025-438,2025.12.16 16:05:00,2025.12.16 16:25:00,-1
2025-439,2025.12.17 15:47:00,2025.12.18 14:40:00,0
2025-440,2025.12.17 15:54:00,2025.12.17 19:40:00,2
2025-441,2025.12.17 16:19:00,2025.12.17 19:40:00,2
2025-442,2025.12.18 16:32:00,2025.12.22 00:00:00,2
2025-443,2025.12.19 15:48:00,2025.12.31 20:34:00,0
2025-444,2025.12.19 15:51:00,2025.12.26 15:41:00,2
2025-445,2025.12.19 15:53:00,2025.12.26 14:40:00,2
2025-446,2025.12.23 15:48:00,2025.12.23 16:03:00,-1
2025-447,2025.12.23 16:59:00,2025.12.26 15:45:00,2
2025-448,2025.12.23 17:02:00,2025.12.29 14:47:00,0
2025-449,2025.12.24 16:11:00,2025.12.26 02:16:00,2
2025-450,2025.12.24 16:13:00,2025.12.26 14:40:00,2
2025-451,2025.12.24 16:46:00,2025.12.26 02:16:00,2
2025-452,2025.12.30 15:50:00,2025.12.30 17:40:00,0
2025-453,2025.12.30 16:08:00,2025.12.30 17:40:00,0
2025-454,2025.12.30 16:53:00,2025.12.30 17:40:00,0
2026-001,2026.01.02 15:48:00,2026.01.02 16:12:00,-1
2026-002,2026.01.05 16:29:00,2026.01.06 09:30:00,-1
2026-003,2026.01.05 16:32:00,2026.01.06 09:30:00,-1
2026-004,2026.01.05 17:09:00,2026.01.06 09:30:00,-1
2026-005,2026.01.06 15:46:00,2026.01.06 16:55:00,0
2026-006,2026.01.06 17:11:00,2026.01.06 21:40:00,2
2026-007,2026.01.06 17:16:00,2026.01.06 20:35:00,2
2026-008,2026.01.07 15:47:00,2026.01.07 21:14:00,0
2026-009,2026.01.07 15:53:00,2026.01.07 21:15:00,0
2026-010,2026.01.07 15:56:00,2026.01.07 21:13:00,0
2026-011,2026.01.08 16:00:00,2026.01.09 14:35:00,-1
2026-012,2026.01.08 17:36:00,2026.01.09 14:35:00,-1
2026-013,2026.01.09 16:09:00,2026.01.09 16:22:00,-1
2026-014,2026.01.12 15:51:00,2026.01.14 11:34:00,-1
2026-015,2026.01.12 16:13:00,2026.01.14 11:34:00,-1
2026-016,2026.01.12 16:15:00,2026.01.14 11:34:00,-1
2026-017,2026.01.14 15:46:00,2026.01.14 21:35:00,0
2026-018,2026.01.14 15:54:00,2026.01.14 21:35:00,0
2026-019,2026.01.14 15:56:00,2026.01.14 21:35:00,0
2026-020,2026.01.19 15:46:00,2026.01.19 15:55:00,-1
2026-021,2026.01.20 15:52:00,2026.01.20 19:33:00,-1
2026-022,2026.01.20 16:26:00,2026.01.20 19:33:00,-1
2026-023,2026.01.20 16:28:00,2026.01.20 19:33:00,-1
2026-024,2026.01.21 15:48:00,2026.01.21 16:36:00,2
2026-025,2026.01.21 15:50:00,2026.01.21 16:41:00,2
2026-026,2026.01.22 15:56:00,2026.01.23 07:04:00,-1
2026-027,2026.01.23 15:58:00,2026.01.23 16:54:00,2
2026-028,2026.01.26 15:47:00,2026.01.27 16:36:00,2
2026-029,2026.01.26 15:54:00,2026.01.27 22:48:00,2
2026-030,2026.01.26 15:56:00,2026.01.27 16:35:00,2
2026-031,2026.01.27 15:54:00,2026.01.28 06:51:00,2
2026-032,2026.01.28 15:46:00,2026.01.28 16:15:00,-1
2026-033,2026.01.29 15:47:00,2026.01.29 21:43:00,0
2026-034,2026.01.29 15:52:00,2026.01.29 21:50:00,0
2026-035,2026.01.29 15:57:00,2026.01.29 21:50:00,0
2026-036,2026.01.30 16:05:00,2026.02.02 00:00:00,2
2026-037,2026.01.30 16:30:00,2026.02.02 00:00:00,2
2026-038,2026.01.30 17:17:00,2026.02.02 00:00:00,2
2026-039,2026.02.02 15:47:00,2026.02.03 15:43:00,0
2026-040,2026.02.02 15:49:00,2026.02.03 15:43:00,0
2026-041,2026.02.03 15:55:00,2026.02.03 19:57:00,2
2026-042,2026.02.04 15:58:00,2026.02.04 18:27:00,2
2026-043,2026.02.04 16:11:00,2026.02.04 18:30:00,2
2026-044,2026.02.04 16:13:00,2026.02.04 18:37:00,2
2026-045,2026.02.05 16:11:00,2026.02.06 10:12:00,0
2026-046,2026.02.05 16:41:00,2026.02.06 10:13:00,0
2026-047,2026.02.05 16:46:00,2026.02.06 10:09:00,0
2026-048,2026.02.06 15:46:00,2026.02.09 17:45:00,2
2026-049,2026.02.06 15:48:00,2026.02.09 18:07:00,2
2026-050,2026.02.06 16:35:00,2026.02.09 17:45:00,2
2026-051,2026.02.09 15:47:00,2026.02.11 11:01:00,0
2026-052,2026.02.09 16:05:00,2026.02.11 11:02:00,0
2026-053,2026.02.10 16:07:00,2026.02.10 21:06:00,-1
2026-054,2026.02.10 16:19:00,2026.02.10 21:06:00,-1
2026-055,2026.02.10 16:22:00,2026.02.10 21:06:00,-1
2026-056,2026.02.12 15:46:00,2026.02.12 16:57:00,2
2026-057,2026.02.13 15:46:00,2026.02.17 04:41:00,-1
2026-058,2026.02.13 16:10:00,2026.02.17 04:41:00,-1
2026-059,2026.02.13 16:14:00,2026.02.17 04:41:00,-1
2026-060,2026.02.17 15:51:00,2026.02.17 19:39:00,-1
2026-061,2026.02.17 16:21:00,2026.02.17 19:39:00,-1
2026-062,2026.02.18 15:46:00,2026.02.18 18:06:00,2
2026-063,2026.02.18 15:55:00,2026.02.18 20:57:00,0
2026-064,2026.02.20 15:47:00,2026.02.23 17:08:00,-1
2026-065,2026.02.20 16:02:00,2026.02.23 17:08:00,-1
2026-066,2026.02.20 16:09:00,2026.02.23 17:08:00,-1
2026-067,2026.02.24 15:46:00,2026.02.25 20:07:00,2
2026-068,2026.02.24 16:12:00,2026.02.25 15:58:00,2
2026-069,2026.02.24 16:21:00,2026.02.25 15:58:00,2
2026-070,2026.02.25 15:46:00,2026.02.26 00:42:00,0
2026-071,2026.02.25 16:58:00,2026.02.26 00:42:00,0
2026-072,2026.02.26 15:49:00,2026.02.26 16:18:00,2
2026-073,2026.02.26 15:52:00,2026.02.26 16:19:00,2
2026-074,2026.02.26 15:57:00,2026.02.26 16:18:00,2
2026-075,2026.03.02 15:50:00,2026.03.03 09:28:00,-1
2026-076,2026.03.02 16:04:00,2026.03.03 09:28:00,-1
2026-077,2026.03.02 16:24:00,2026.03.03 09:28:00,-1
2026-078,2026.03.03 15:50:00,2026.03.03 17:45:00,-1
2026-079,2026.03.03 15:59:00,2026.03.03 17:45:00,-1
2026-080,2026.03.03 16:02:00,2026.03.03 17:45:00,-1
2026-081,2026.03.04 16:02:00,2026.03.05 01:16:00,2
2026-082,2026.03.04 16:09:00,2026.03.05 07:09:00,0
2026-083,2026.03.05 15:52:00,2026.03.05 16:30:00,-1
2026-084,2026.03.09 14:46:00,2026.03.09 15:44:00,-1
2026-085,2026.03.09 14:51:00,2026.03.09 15:44:00,-1
2026-086,2026.03.09 15:12:00,2026.03.09 15:44:00,-1
2026-087,2026.03.10 15:01:00,2026.03.10 15:39:00,-1
2026-088,2026.03.10 15:08:00,2026.03.10 15:39:00,-1
2026-089,2026.03.11 15:01:00,2026.03.11 15:23:00,-1
2026-090,2026.03.12 14:46:00,2026.03.12 17:22:00,0
2026-091,2026.03.12 14:52:00,2026.03.12 17:22:00,0
2026-092,2026.03.13 14:46:00,2026.03.13 15:42:00,-1
2026-093,2026.03.13 14:54:00,2026.03.13 15:42:00,-1
2026-094,2026.03.16 14:46:00,2026.03.16 15:50:00,-1
2026-095,2026.03.16 14:57:00,2026.03.16 15:50:00,-1
2026-096,2026.03.16 15:02:00,2026.03.16 15:50:00,-1
2026-097,2026.03.17 14:46:00,2026.03.17 16:36:00,-1
2026-098,2026.03.17 15:06:00,2026.03.17 16:36:00,-1
2026-099,2026.03.17 15:34:00,2026.03.17 16:36:00,-1
2026-100,2026.03.18 15:14:00,2026.03.18 19:00:00,0
2026-101,2026.03.18 15:20:00,2026.03.18 16:00:00,0
2026-102,2026.03.18 16:02:00,2026.03.18 20:43:00,2
2026-103,2026.03.20 14:51:00,2026.03.20 19:38:00,2
2026-104,2026.03.23 14:50:00,2026.03.23 16:52:00,-1
2026-105,2026.03.23 14:58:00,2026.03.23 16:52:00,-1
2026-106,2026.03.23 15:08:00,2026.03.23 16:52:00,-1
2026-107,2026.03.24 16:16:00,2026.03.25 04:15:00,0
2026-108,2026.03.24 16:19:00,2026.03.25 04:12:00,0
2026-109,2026.03.24 16:35:00,2026.03.25 04:15:00,0
2026-110,2026.03.25 16:10:00,2026.03.25 16:29:00,0
2026-111,2026.03.25 16:36:00,2026.03.26 04:40:00,0
2026-112,2026.03.26 16:32:00,2026.03.26 18:59:00,2
2026-113,2026.03.27 14:54:00,2026.03.27 21:17:00,2
2026-114,2026.03.27 15:22:00,2026.03.27 21:17:00,2
2026-115,2026.03.27 16:07:00,2026.03.27 21:20:00,2
2026-116,2026.03.30 15:47:00,2026.03.31 02:12:00,2
2026-117,2026.03.30 17:08:00,2026.03.31 02:17:00,2
2026-118,2026.03.30 17:40:00,2026.03.30 21:25:00,2
2026-119,2026.03.31 15:47:00,2026.03.31 16:44:00,0
2026-120,2026.03.31 17:06:00,2026.03.31 18:39:00,2
2026-121,2026.03.31 17:35:00,2026.03.31 18:40:00,2
2026-122,2026.04.01 16:23:00,2026.04.02 03:17:00,-1
2026-123,2026.04.01 16:31:00,2026.04.02 03:17:00,-1
2026-124,2026.04.01 16:40:00,2026.04.02 03:17:00,-1
2026-125,2026.04.06 15:48:00,2026.04.06 19:12:00,-1
2026-126,2026.04.06 15:51:00,2026.04.06 19:12:00,-1
2026-127,2026.04.06 15:57:00,2026.04.06 19:12:00,-1
2026-128,2026.04.07 15:47:00,2026.04.07 17:05:00,2
2026-129,2026.04.07 15:57:00,2026.04.07 18:02:00,0
2026-130,2026.04.09 15:57:00,2026.04.09 17:32:00,-1
2026-131,2026.04.09 16:01:00,2026.04.09 17:32:00,-1
2026-132,2026.04.09 16:10:00,2026.04.09 17:32:00,-1
2026-133,2026.04.10 17:15:00,2026.04.10 17:40:00,-1
2026-134,2026.04.13 15:50:00,2026.04.13 21:22:00,2
2026-135,2026.04.14 15:46:00,2026.04.14 21:17:00,2
2026-136,2026.04.14 15:52:00,2026.04.14 19:38:00,2
2026-137,2026.04.14 16:10:00,2026.04.14 19:22:00,2
2026-138,2026.04.15 15:58:00,2026.04.15 17:45:00,2
2026-139,2026.04.15 16:02:00,2026.04.15 18:19:00,2
2026-140,2026.04.16 15:52:00,2026.04.16 17:08:00,-1
2026-141,2026.04.16 16:18:00,2026.04.16 17:08:00,-1
2026-142,2026.04.17 15:52:00,2026.04.17 19:24:00,0
2026-143,2026.04.17 16:00:00,2026.04.20 00:00:00,0
2026-144,2026.04.21 16:00:00,2026.04.21 17:00:00,-1
2026-145,2026.04.21 16:06:00,2026.04.21 17:00:00,-1
2026-146,2026.04.21 16:26:00,2026.04.21 17:00:00,-1
2026-147,2026.04.22 16:02:00,2026.04.22 21:46:00,2
2026-148,2026.04.22 16:08:00,2026.04.22 21:54:00,2
2026-149,2026.04.22 16:11:00,2026.04.22 21:54:00,2
2026-150,2026.04.23 15:47:00,2026.04.23 19:09:00,-1
2026-151,2026.04.23 15:53:00,2026.04.23 19:09:00,-1
2026-152,2026.04.23 16:54:00,2026.04.23 19:09:00,-1
2026-153,2026.04.24 16:47:00,2026.04.27 02:58:00,2
2026-154,2026.04.24 16:50:00,2026.04.24 19:54:00,2
2026-155,2026.04.27 15:48:00,2026.04.27 19:33:00,-1
2026-156,2026.04.27 15:50:00,2026.04.27 19:33:00,-1
2026-157,2026.04.27 16:31:00,2026.04.27 19:33:00,-1
2026-158,2026.04.28 16:39:00,2026.04.29 01:40:00,-1
2026-159,2026.04.28 16:41:00,2026.04.29 01:40:00,-1
2026-160,2026.04.28 16:50:00,2026.04.29 01:40:00,-1
2026-161,2026.04.30 15:53:00,2026.04.30 19:30:00,-1
2026-162,2026.04.30 16:07:00,2026.04.30 19:30:00,-1
2026-163,2026.05.01 15:51:00,2026.05.05 20:07:00,2
2026-164,2026.05.01 15:56:00,2026.05.06 00:00:00,2
2026-165,2026.05.01 16:40:00,2026.05.05 18:11:00,2
2026-166,2026.05.04 15:52:00,2026.05.04 17:19:00,-1
2026-167,2026.05.04 16:00:00,2026.05.04 17:19:00,-1
2026-168,2026.05.04 16:03:00,2026.05.04 17:19:00,-1
2026-169,2026.05.05 15:46:00,2026.05.06 00:52:00,2
2026-170,2026.05.05 15:51:00,2026.05.06 00:52:00,2
2026-171,2026.05.05 15:57:00,2026.05.06 00:52:00,2
2026-172,2026.05.06 15:55:00,2026.05.07 10:03:00,2
2026-173,2026.05.06 16:12:00,2026.05.06 22:14:00,2
2026-174,2026.05.06 16:35:00,2026.05.06 22:13:00,2
2026-175,2026.05.07 15:55:00,2026.05.07 16:40:00,2
2026-176,2026.05.07 16:01:00,2026.05.07 16:55:00,2
2026-177,2026.05.08 15:46:00,2026.05.11 02:25:00,2
2026-178,2026.05.11 16:32:00,2026.05.11 17:30:00,-1
2026-179,2026.05.12 15:59:00,2026.05.12 18:00:00,2
2026-180,2026.05.12 16:27:00,2026.05.12 17:25:00,2
2026-181,2026.05.13 15:46:00,2026.05.13 16:52:00,-1
2026-182,2026.05.13 15:57:00,2026.05.13 16:52:00,-1
2026-183,2026.05.13 16:15:00,2026.05.13 16:52:00,-1
2026-184,2026.05.14 15:46:00,2026.05.15 06:59:00,-1
2026-185,2026.05.14 16:20:00,2026.05.15 06:59:00,-1
2026-186,2026.05.14 16:36:00,2026.05.15 06:59:00,-1
2026-187,2026.05.15 15:46:00,2026.05.15 16:13:00,-1
2026-188,2026.05.15 16:00:00,2026.05.15 16:13:00,-1
2026-189,2026.05.18 15:47:00,2026.05.19 00:20:00,0
2026-190,2026.05.18 15:50:00,2026.05.19 00:20:00,0
2026-191,2026.05.18 16:03:00,2026.05.19 00:06:00,0
2026-192,2026.05.19 16:06:00,2026.05.19 19:09:00,-1
2026-193,2026.05.19 17:40:00,2026.05.19 19:09:00,-1
2026-194,2026.05.19 17:44:00,2026.05.19 19:09:00,-1
2026-195,2026.05.20 15:47:00,2026.05.20 16:12:00,-1
2026-196,2026.05.20 16:17:00,2026.05.21 00:07:00,0
2026-197,2026.05.20 16:27:00,2026.05.21 00:07:00,0
2026-198,2026.05.21 15:55:00,2026.05.21 16:20:00,-1
2026-199,2026.05.21 17:46:00,2026.05.21 19:40:00,2
2026-200,2026.05.26 15:46:00,2026.05.26 17:45:00,0
2026-201,2026.05.26 15:52:00,2026.05.26 17:49:00,0
2026-202,2026.05.26 15:55:00,2026.05.26 17:46:00,0
2026-203,2026.05.27 15:47:00,2026.05.28 16:59:00,-1
2026-204,2026.05.27 16:25:00,2026.05.28 16:59:00,-1
2026-205,2026.05.27 16:57:00,2026.05.28 16:59:00,-1
2026-206,2026.05.28 15:48:00,2026.05.28 16:12:00,-1
2026-207,2026.05.28 15:50:00,2026.05.28 16:12:00,-1
2026-208,2026.05.29 15:48:00,2026.05.29 16:26:00,-1
2026-209,2026.06.01 16:04:00,2026.06.01 17:15:00,-1
2026-210,2026.06.02 15:54:00,2026.06.03 15:47:00,0
2026-211,2026.06.02 15:58:00,2026.06.03 15:47:00,0
2026-212,2026.06.02 16:32:00,2026.06.03 01:25:00,0
2026-213,2026.06.03 16:05:00,2026.06.04 11:15:00,2
2026-214,2026.06.03 16:08:00,2026.06.04 13:36:00,2
2026-215,2026.06.03 17:26:00,2026.06.04 12:50:00,2
2026-216,2026.06.04 15:46:00,2026.06.04 17:00:00,-1
2026-217,2026.06.04 16:05:00,2026.06.04 17:00:00,-1
2026-218,2026.06.05 15:46:00,2026.06.05 18:30:00,2
2026-219,2026.06.05 16:22:00,2026.06.05 18:08:00,2
2026-220,2026.06.05 16:39:00,2026.06.05 18:33:00,2
2026-221,2026.06.08 16:37:00,2026.06.08 21:23:00,-1
2026-222,2026.06.08 16:40:00,2026.06.08 21:23:00,-1
2026-223,2026.06.08 16:46:00,2026.06.08 21:23:00,-1
2026-224,2026.06.09 15:46:00,2026.06.09 16:00:00,-1
2026-225,2026.06.10 15:48:00,2026.06.10 17:11:00,-1
2026-226,2026.06.10 16:07:00,2026.06.10 17:11:00,-1
2026-227,2026.06.10 16:09:00,2026.06.10 17:11:00,-1
2026-228,2026.06.11 15:46:00,2026.06.11 16:16:00,-0.22
2026-229,2026.06.11 16:18:00,2026.06.11 16:58:00,-1
2026-230,2026.06.11 16:21:00,2026.06.11 16:58:00,-1
2026-231,2026.06.12 15:46:00,2026.06.12 16:03:00,-1
